DATE;LOC;y_1;y_2;y_3;y_4;y_5;y_6;y_7;y_8;C1;C2
1990-11-01;127x07;5.2;7.3;9.0;9.9;10.9;11.3;11.6;12.2;-4.1;0.7
1990-11-02;127x07;4.2;4.5;6.5;7.9;9.8;10.7;11.4;12.2;-6.0;1.1
1990-11-03;127x07;5.5;4.2;5.4;6.7;8.8;9.9;10.9;12.0;-4.9;5.6
1990-11-04;127x07;6.7;6.2;6.7;7.3;8.5;9.4;10.5;11.8;2.7;7.0
1990-11-05;127x07;3.2;4.5;6.2;7.1;8.4;9.2;10.2;11.6;-3.1;2.8
1990-11-06;127x07;0.7;2.7;4.8;6.1;7.8;8.8;9.9;11.3;-5.2;1.2
1990-11-07;127x07;0.1;1.5;3.6;5.1;7.1;8.3;9.5;11.1;-3.6;3.2
1990-11-08;127x07;6.1;4.9;4.8;5.3;6.6;7.7;9.1;10.9;3.1;7.1
1990-11-09;127x07;9.0;6.3;5.8;6.0;6.9;7.6;8.8;10.6;5.9;13.6
1990-11-10;127x07;11.3;7.4;6.5;6.6;7.2;7.8;8.7;10.4;9.5;16.2
1990-11-11;127x07;9.2;6.4;6.4;6.8;7.6;8.0;8.8;10.2;9.1;14.5
1990-11-12;127x07;9.0;6.2;6.3;6.7;7.6;8.1;8.8;10.1;7.2;17.6
1990-11-13;127x07;9.8;8.0;7.3;7.3;7.8;8.1;8.8;10.1;11.1;15.4
1990-11-14;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-1.6;11.9
1990-11-15;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-3.3;4.0
1990-11-16;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-1.4;7.4
1990-11-17;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;4.3;10.2
1990-11-18;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;1.0;5.7
1990-11-19;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;0.5;5.8
1990-11-20;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-5.7;-0.4
1990-11-21;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-3.2;1.5
1990-11-22;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;1.1;4.7
1990-11-23;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;3.0;10.8
1990-11-24;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;8.2;13.8
1990-11-25;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-3.7;10.3
1990-11-26;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-7.5;-4.2
1990-11-27;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-7.0;-2.8
1990-11-28;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-5.2;0.6
1990-11-29;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-0.9;7.4
1990-11-30;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-5.9;4.2
1990-12-01;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-6.2;1.8
1990-12-02;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-6.1;-3.0
1990-12-03;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-5.1;2.9
1990-12-04;127x07;5.5;6.8;7.5;7.8;8.1;8.3;8.8;10.0;-0.5;8.3
1990-12-05;127x07;-0.3;0.5;1.3;2.0;3.1;4.0;5.3;7.3;-4.7;1.7
1990-12-06;127x07;-2.0;-1.5;0.1;1.4;2.9;4.0;5.1;7.1;-4.5;1.5
1990-12-07;127x07;-2.5;-2.3;-0.6;0.8;2.5;3.7;4.9;6.9;-5.2;2.2
1990-12-08;127x07;-1.3;-1.4;-0.4;0.7;2.2;3.4;4.7;6.7;0.2;5.6
1990-12-09;127x07;-1.3;-1.2;-0.0;1.0;2.2;3.2;4.5;6.5;0.7;11.7
1990-12-10;127x07;4.8;2.2;1.3;1.6;2.3;3.2;4.3;6.4;2.4;11.8
1990-12-11;127x07;1.1;1.9;2.4;2.7;3.0;3.6;4.4;6.3;-6.1;1.6
1990-12-12;127x07;-0.4;0.6;1.6;2.3;3.1;3.7;4.5;6.2;-7.0;-0.5
1990-12-13;127x07;-0.9;0.0;1.0;1.9;2.8;3.6;4.5;6.2;-7.2;-4.2
1990-12-14;127x07;-1.3;-0.4;0.7;1.5;2.6;3.4;4.4;6.1;-9.5;-3.2
1990-12-15;127x07;-2.6;-1.3;0.1;1.2;2.3;3.3;4.3;6.0;-11.3;-5.8
1990-12-16;127x07;-3.4;-2.2;-0.8;0.5;1.9;3.0;4.1;5.9;-9.3;-1.4
1990-12-17;127x07;-2.2;-1.6;-0.7;0.3;1.6;2.7;3.9;5.8;-5.4;0.9
1990-12-18;127x07;-1.4;-0.8;-0.1;0.6;1.5;2.5;3.7;5.6;-7.2;1.1
1990-12-19;127x07;-2.0;-1.1;-0.1;0.7;1.6;2.5;3.6;5.5;-14.3;-7.1
1990-12-20;127x07;-2.6;-1.4;-0.3;0.5;1.6;2.5;3.6;5.4;-25.4;-15.1
1990-12-21;127x07;-4.5;-2.7;-1.1;0.1;1.4;2.4;3.5;5.4;-27.5;-20.5
1990-12-22;127x07;-6.1;-4.0;-2.0;-0.6;0.9;2.1;3.4;5.3;-27.9;-18.8
1990-12-23;127x07;-6.9;-4.9;-2.9;-1.3;0.4;1.7;3.1;5.1;-25.5;-17.1
1990-12-24;127x07;-6.9;-5.4;-3.5;-1.9;-0.1;1.3;2.8;4.9;-21.9;-15.1
1990-12-25;127x07;-6.1;-4.9;-3.5;-2.2;-0.5;0.9;2.5;4.7;-15.7;-9.1
1990-12-26;127x07;-4.8;-4.1;-3.2;-2.2;-0.7;0.6;2.2;4.5;-8.9;-3.3
1990-12-27;127x07;-3.7;-3.3;-2.7;-1.8;-0.7;0.5;2.0;4.3;-4.7;0.0
1990-12-28;127x07;-3.6;-3.0;-2.3;-1.5;-0.5;0.5;1.9;4.1;-14.8;-4.2
1990-12-29;127x07;-6.1;-4.1;-2.5;-1.5;-0.4;0.6;1.9;4.1;-24.2;-16.8
1990-12-30;127x07;-7.1;-5.6;-3.6;-2.4;-0.8;0.4;1.8;3.9;-19.8;-12.2
1990-12-31;127x07;-5.8;-5.1;-3.8;-2.7;-1.2;0.1;1.6;3.8;-13.9;0.7
1991-01-01;127x07;-4.5;-4.2;-3.5;-2.6;-1.3;-0.1;1.3;3.6;0.1;5.2
1991-01-02;127x07;-5.0;-4.2;-3.2;-2.4;-1.3;-0.2;1.2;3.5;-5.5;4.2
1991-01-03;127x07;-5.9;-4.9;-3.5;-2.6;-1.3;-0.2;1.2;3.4;-7.7;-1.6
1991-01-04;127x07;-6.5;-5.5;-3.9;-2.9;-1.5;-0.3;1.1;3.3;-7.5;0.1
1991-01-05;127x07;-6.7;-5.7;-4.2;-3.1;-1.7;-0.5;0.9;3.2;-6.1;0.7
1991-01-06;127x07;-6.1;-5.4;-4.2;-3.3;-1.8;-0.6;0.8;3.1;-9.2;-3.2
1991-01-07;127x07;-4.5;-4.3;-3.7;-3.0;-1.9;-0.8;0.7;2.9;-6.0;1.6
1991-01-08;127x07;-3.6;-3.5;-3.1;-2.6;-1.7;-0.7;0.6;2.8;-5.1;2.6
1991-01-09;127x07;-4.2;-3.6;-2.9;-2.3;-1.5;-0.6;0.6;2.8;-7.8;-0.3
1991-01-10;127x07;-2.9;-2.9;-2.6;-2.1;-1.3;-0.5;0.6;2.7;-1.8;1.6
1991-01-11;127x07;-2.0;-2.1;-2.0;-1.6;-1.1;-0.4;0.7;2.6;0.2;4.6
1991-01-12;127x07;0.0;0.1;0.0;-0.0;-0.5;-0.1;0.8;2.6;2.2;5.0
1991-01-13;127x07;0.3;0.1;0.1;0.1;0.1;0.4;1.0;2.6;1.1;4.5
1991-01-14;127x07;0.3;0.1;0.1;0.1;0.3;0.7;1.2;2.7;1.0;3.9
1991-01-15;127x07;0.6;0.3;0.1;0.2;0.5;0.9;1.4;2.8;-3.2;3.2
1991-01-16;127x07;0.1;0.2;0.1;0.3;0.6;1.0;1.6;2.9;-4.3;2.6
1991-01-17;127x07;0.1;0.2;0.2;0.4;0.6;1.1;1.7;2.9;2.1;5.8
1991-01-18;127x07;0.1;0.2;0.4;0.5;0.8;1.2;1.8;3.0;-0.5;5.2
1991-01-19;127x07;0.1;0.4;0.6;0.8;1.0;1.4;1.9;3.1;-4.8;1.8
1991-01-20;127x07;-0.3;0.3;0.5;0.8;1.1;1.5;2.0;3.2;-7.9;-4.0
1991-01-21;127x07;-0.9;-0.3;0.3;0.7;1.0;1.5;2.0;3.2;-7.4;-1.1
1991-01-22;127x07;-0.8;-0.5;0.1;0.5;0.9;1.5;2.0;3.2;-2.2;4.3
1991-01-23;127x07;-0.8;-0.6;0.1;0.5;0.9;1.4;2.0;3.2;-2.9;3.8
1991-01-24;127x07;-1.1;-0.7;0.0;0.4;0.9;1.4;2.1;3.3;-8.8;0.3
1991-01-25;127x07;-1.7;-1.5;-0.4;0.3;0.8;1.4;2.0;3.3;-8.9;-3.7
1991-01-26;127x07;-1.6;-1.7;-0.8;0.1;0.7;1.3;2.0;3.2;-8.3;2.4
1991-01-27;127x07;-1.1;-1.3;-0.7;0.0;0.6;1.2;1.9;3.2;-4.1;1.8
1991-01-28;127x07;-2.0;-1.5;-0.7;-0.0;0.5;1.2;1.9;3.2;-12.5;0.3
1991-01-29;127x07;-2.4;-2.7;-1.7;-0.5;0.4;1.1;1.8;3.2;-13.9;-1.4
1991-01-30;127x07;-1.4;-1.8;-1.4;-0.7;0.3;1.0;1.7;3.1;-2.8;2.1
1991-01-31;127x07;-0.9;-1.3;-1.1;-0.6;0.1;0.8;1.6;3.0;-3.3;5.6
1991-02-01;127x07;-0.6;-0.8;-0.7;-0.4;0.1;0.8;1.5;2.9;1.6;9.6
1991-02-02;127x07;-0.2;-0.3;-0.4;-0.2;0.1;0.8;1.5;2.9;3.5;10.0
1991-02-03;127x07;-0.1;-0.2;-0.3;-0.1;0.2;0.8;1.5;2.8;2.4;7.4
1991-02-04;127x07;0.0;-0.1;-0.2;-0.1;0.2;0.8;1.5;2.8;3.8;10.6
1991-02-05;127x07;0.5;-0.0;-0.1;-0.0;0.3;0.8;1.5;2.8;1.0;4.7
1991-02-06;127x07;0.0;0.0;-0.1;0.0;0.3;0.8;1.5;2.8;0.0;5.7
1991-02-07;127x07;0.0;0.0;-0.1;0.0;0.3;0.8;1.5;2.8;0.2;7.4
1991-02-08;127x07;0.0;0.0;-0.1;0.0;0.3;0.9;1.5;2.7;0.7;6.3
1991-02-09;127x07;0.0;0.0;-0.0;0.1;0.3;0.9;1.5;2.8;1.4;5.6
1991-02-10;127x07;0.0;0.0;-0.0;0.1;0.4;0.9;1.5;2.7;-0.8;5.6
1991-02-11;127x07;0.0;0.1;-0.0;0.1;0.4;0.9;1.5;2.8;-0.2;10.4
1991-02-12;127x07;0.1;0.1;0.0;0.1;0.4;1.0;1.5;2.8;0.5;6.3
1991-02-13;127x07;1.4;0.1;0.0;0.1;0.5;1.0;1.5;2.8;1.3;6.5
1991-02-14;127x07;5.7;1.0;-0.0;0.1;0.5;1.0;1.5;2.7;3.9;9.1
1991-02-15;127x07;4.4;1.8;0.3;0.6;0.9;1.2;1.6;2.7;3.1;8.8
1991-02-16;127x07;4.0;2.9;2.2;2.0;1.7;1.7;1.8;2.8;-1.0;5.5
1991-02-17;127x07;1.0;1.2;1.6;1.8;1.9;2.0;2.0;2.9;-3.2;1.3
1991-02-18;127x07;0.2;0.6;1.0;1.3;1.6;1.9;2.1;2.9;-5.6;1.7
1991-02-19;127x07;2.4;1.2;1.0;1.1;1.4;1.8;2.1;3.0;1.8;8.0
1991-02-20;127x07;5.2;3.0;1.8;1.6;1.6;1.8;2.1;3.0;2.6;9.0
1991-02-21;127x07;6.4;3.3;2.2;2.0;2.0;2.1;2.2;3.0;1.9;11.2
1991-02-22;127x07;7.2;4.5;3.2;2.9;2.6;2.5;2.4;3.0;1.9;10.9
1991-02-23;127x07;4.6;3.2;3.0;3.1;3.0;2.9;2.7;3.2;-2.0;4.7
1991-02-24;127x07;3.8;2.3;2.4;2.7;2.9;3.0;2.9;3.3;-2.1;5.1
1991-02-25;127x07;4.5;2.5;2.3;2.6;2.8;3.0;3.0;3.4;0.9;7.5
1991-02-26;127x07;5.2;3.0;2.6;2.7;2.9;3.0;3.0;3.5;1.1;8.0
1991-02-27;127x07;4.6;2.6;2.4;2.7;2.9;3.1;3.1;3.5;1.5;9.2
1991-02-28;127x07;4.1;2.8;2.6;2.8;3.0;3.1;3.2;3.6;1.8;7.1
1991-03-01;127x07;5.3;3.7;3.0;3.0;3.0;3.1;3.2;3.6;1.1;6.6
1991-03-02;127x07;3.8;3.2;2.9;3.0;3.1;3.2;3.3;3.7;0.9;4.7
1991-03-03;127x07;4.2;3.0;2.7;2.8;2.9;3.2;3.3;3.7;2.2;8.8
1991-03-04;127x07;4.7;3.5;2.9;2.9;3.0;3.2;3.3;3.8;1.0;8.2
1991-03-05;127x07;1.4;2.1;2.5;2.9;3.1;3.3;3.4;3.8;-6.1;0.3
1991-03-06;127x07;0.9;1.4;1.9;2.3;2.7;3.1;3.3;3.9;-6.7;-1.6
1991-03-07;127x07;0.6;1.1;1.6;2.0;2.4;2.8;3.2;3.9;-6.2;1.2
1991-03-08;127x07;1.4;1.0;1.3;1.7;2.1;2.6;3.0;3.8;-4.5;3.9
1991-03-09;127x07;2.9;1.8;1.7;1.9;2.2;2.5;2.9;3.7;-2.6;7.7
1991-03-10;127x07;2.3;2.0;1.9;2.1;2.3;2.5;2.9;3.7;-1.8;4.8
1991-03-11;127x07;1.3;1.4;1.7;2.0;2.3;2.6;2.9;3.7;-4.9;-1.3
1991-03-12;127x07;0.5;1.0;1.4;1.8;2.1;2.5;2.9;3.7;-3.0;1.0
1991-03-13;127x07;0.7;1.0;1.3;1.6;2.0;2.3;2.8;3.6;-2.9;-0.0
1991-03-14;127x07;1.6;1.1;1.2;1.5;1.8;2.2;2.7;3.6;-4.1;0.8
1991-03-15;127x07;1.6;1.0;1.2;1.5;1.8;2.2;2.6;3.5;-6.6;2.7
1991-03-16;127x07;3.2;1.6;1.5;1.7;1.9;2.2;2.6;3.5;-3.7;4.9
1991-03-17;127x07;5.6;3.1;2.2;2.1;2.2;2.3;2.6;3.5;0.8;7.2
1991-03-18;127x07;6.4;4.3;3.0;2.8;2.6;2.6;2.8;3.5;2.5;7.6
1991-03-19;127x07;5.9;4.3;3.4;3.2;3.0;3.0;3.0;3.5;-0.7;5.6
1991-03-20;127x07;6.0;3.7;3.0;3.0;3.1;3.2;3.2;3.6;-3.3;4.7
1991-03-21;127x07;5.1;3.2;2.8;3.0;3.1;3.3;3.3;3.7;-0.6;6.5
1991-03-22;127x07;4.8;3.8;3.3;3.3;3.3;3.4;3.4;3.8;-1.3;2.2
1991-03-23;127x07;5.4;3.9;3.2;3.2;3.3;3.4;3.5;3.9;-0.5;4.9
1991-03-24;127x07;6.6;4.2;3.3;3.3;3.3;3.5;3.5;3.9;-2.2;5.4
1991-03-25;127x07;4.1;3.2;3.2;3.4;3.5;3.6;3.6;4.0;-1.1;3.7
1991-03-26;127x07;3.5;2.5;2.6;2.9;3.3;3.5;3.7;4.0;-2.9;1.4
1991-03-27;127x07;5.0;2.7;2.4;2.7;3.0;3.3;3.6;4.0;-4.5;3.9
1991-03-28;127x07;5.9;3.6;2.8;2.9;3.1;3.3;3.5;4.0;-0.8;7.6
1991-03-29;127x07;7.3;4.4;3.3;3.2;3.3;3.4;3.5;4.0;-4.2;6.3
1991-03-30;127x07;10.2;6.1;4.1;3.8;3.6;3.6;3.6;4.0;-0.2;10.7
1991-03-31;127x07;11.1;7.9;5.6;4.9;4.3;4.0;3.8;4.1;4.6;13.5
1991-04-01;127x07;12.6;8.6;6.3;5.6;4.9;4.6;4.2;4.2;5.4;14.0
1991-04-02;127x07;10.1;8.1;6.9;6.5;5.7;5.2;4.6;4.4;3.6;9.1
1991-04-03;127x07;10.7;8.1;6.6;6.2;5.8;5.5;5.0;4.6;2.0;11.8
1991-04-04;127x07;11.9;9.2;7.4;6.9;6.1;5.8;5.2;4.8;7.8;16.2
1991-04-05;127x07;10.7;9.1;7.8;7.3;6.6;6.2;5.5;5.0;5.3;14.3
1991-04-06;127x07;8.8;7.7;7.1;7.1;6.8;6.5;5.9;5.2;-0.0;5.0
1991-04-07;127x07;6.3;5.6;5.8;6.1;6.4;6.4;6.0;5.4;-4.1;1.9
1991-04-08;127x07;8.2;5.3;4.9;5.2;5.8;6.0;5.9;5.5;-5.5;6.0
1991-04-09;127x07;6.4;6.1;5.7;5.7;5.7;5.8;5.7;5.6;-4.4;5.3
1991-04-10;127x07;2.8;3.9;4.6;5.1;5.5;5.7;5.7;5.6;-7.6;-1.8
1991-04-11;127x07;1.5;2.5;3.5;4.2;4.9;5.3;5.5;5.6;-6.1;3.3
1991-04-12;127x07;6.4;4.4;3.6;3.7;4.3;4.8;5.2;5.5;-0.9;7.5
1991-04-13;127x07;8.3;5.1;4.0;4.0;4.3;4.7;4.9;5.4;-2.3;9.7
1991-04-14;127x07;9.4;6.8;5.1;4.8;4.7;4.8;4.9;5.3;1.8;9.9
1991-04-15;127x07;9.2;6.8;5.5;5.3;5.0;5.0;5.0;5.3;-0.9;5.2
1991-04-16;127x07;8.3;6.5;5.5;5.4;5.3;5.3;5.1;5.3;-0.2;4.6
1991-04-17;127x07;7.0;5.6;5.0;5.2;5.3;5.4;5.3;5.4;0.0;4.2
1991-04-18;127x07;9.7;6.7;5.3;5.1;5.1;5.3;5.3;5.4;-0.3;7.9
1991-04-19;127x07;10.3;7.5;5.8;5.6;5.4;5.4;5.3;5.4;1.7;9.6
1991-04-20;127x07;9.4;7.3;6.2;6.1;5.8;5.7;5.4;5.4;4.5;11.0
1991-04-21;127x07;12.6;9.1;7.1;6.6;6.0;5.9;5.6;5.5;4.0;13.6
1991-04-22;127x07;14.9;11.1;8.3;7.4;6.6;6.3;5.9;5.6;5.0;13.3
1991-04-23;127x07;13.0;10.0;8.5;8.1;7.3;6.9;6.3;5.8;4.6;14.2
1991-04-24;127x07;8.1;8.2;8.0;8.0;7.6;7.3;6.6;6.0;-0.1;7.8
1991-04-25;127x07;6.5;5.9;6.3;6.7;7.1;7.1;6.8;6.2;-2.6;1.8
1991-04-26;127x07;6.3;5.2;5.4;5.8;6.4;6.7;6.6;6.3;-4.0;1.7
1991-04-27;127x07;5.2;4.5;4.9;5.5;6.0;6.3;6.4;6.3;-3.0;3.7
1991-04-28;127x07;8.4;5.9;5.0;5.1;5.6;5.9;6.1;6.3;-2.4;9.6
1991-04-29;127x07;7.6;5.7;5.3;5.5;5.8;5.9;6.0;6.2;-2.2;6.7
1991-04-30;127x07;10.6;7.3;5.7;5.6;5.7;5.9;5.9;6.1;-0.1;9.7
1991-05-01;127x07;10.7;7.8;6.4;6.3;6.0;6.0;5.9;6.1;3.6;11.3
1991-05-02;127x07;7.0;6.6;6.5;6.6;6.4;6.3;6.1;6.1;1.4;7.1
1991-05-03;127x07;9.4;7.2;6.1;6.0;6.1;6.3;6.2;6.2;0.7;9.7
1991-05-04;127x07;10.6;7.9;6.6;6.4;6.3;6.3;6.2;6.2;2.4;11.2
1991-05-05;127x07;13.8;10.2;7.9;7.2;6.7;6.5;6.3;6.2;7.1;16.2
1991-05-06;127x07;12.7;10.8;9.0;8.3;7.4;7.1;6.6;6.3;5.7;12.2
1991-05-07;127x07;14.8;11.3;9.2;8.6;7.8;7.5;6.9;6.4;5.5;15.1
1991-05-08;127x07;10.9;10.6;9.8;9.3;8.5;8.0;7.3;6.6;-0.5;12.2
1991-05-09;127x07;7.9;7.6;7.7;8.0;8.2;8.1;7.6;6.9;-2.8;4.5
1991-05-10;127x07;5.4;5.6;6.3;6.9;7.5;7.7;7.5;7.0;-1.4;4.3
1991-05-11;127x07;8.7;6.8;6.3;6.5;6.9;7.2;7.3;7.0;1.3;8.2
1991-05-12;127x07;10.5;8.1;6.9;6.8;6.8;7.0;7.0;7.0;2.9;10.2
1991-05-13;127x07;10.0;8.3;7.5;7.4;7.2;7.1;7.0;6.9;3.9;9.4
1991-05-14;127x07;9.7;8.1;7.5;7.5;7.3;7.3;7.1;7.0;2.8;10.6
1991-05-15;127x07;16.1;11.0;8.3;7.6;7.3;7.3;7.1;7.0;1.8;15.3
1991-05-16;127x07;13.8;11.5;9.8;9.1;8.2;7.8;7.3;7.0;9.1;15.9
1991-05-17;127x07;8.5;8.9;9.1;9.1;8.7;8.4;7.7;7.2;0.8;11.7
1991-05-18;127x07;4.3;5.5;6.6;7.4;8.0;8.2;7.9;7.4;0.3;2.1
1991-05-19;127x07;7.9;7.0;6.3;6.4;6.9;7.4;7.6;7.4;0.9;8.3
1991-05-20;127x07;10.2;7.8;6.6;6.6;6.8;7.1;7.3;7.3;2.0;9.7
1991-05-21;127x07;16.0;11.1;8.2;7.4;7.0;7.1;7.1;7.2;4.8;16.0
1991-05-22;127x07;18.4;13.6;10.4;9.2;8.1;7.7;7.3;7.2;7.6;17.9
1991-05-23;127x07;20.0;15.1;11.8;10.5;9.2;8.5;7.8;7.3;8.2;19.3
1991-05-24;127x07;20.1;16.0;13.0;11.6;10.2;9.4;8.3;7.5;8.8;19.7
1991-05-25;127x07;17.7;14.5;12.6;11.9;10.8;10.0;8.9;7.9;3.6;12.0
1991-05-26;127x07;16.5;13.8;12.0;11.4;10.8;10.3;9.3;8.2;0.5;10.5
1991-05-27;127x07;15.7;13.2;11.7;11.3;10.8;10.4;9.6;8.5;1.0;11.7
1991-05-28;127x07;13.7;12.3;11.3;11.1;10.7;10.4;9.7;8.7;3.7;12.0
1991-05-29;127x07;12.8;11.9;11.0;10.7;10.4;10.3;9.7;8.9;3.5;11.0
1991-05-30;127x07;10.1;9.6;9.6;9.8;10.1;10.1;9.7;9.0;2.0;8.9
1991-05-31;127x07;15.5;11.6;9.8;9.5;9.5;9.7;9.5;9.0;2.8;15.0
1991-06-01;127x07;19.9;15.0;12.0;10.8;10.0;9.8;9.4;8.9;6.1;19.0
1991-06-02;127x07;21.7;16.8;13.6;12.3;11.1;10.4;9.6;8.9;9.4;21.7
1991-06-03;127x07;21.7;17.7;14.8;13.5;12.1;11.2;10.1;9.1;9.0;17.2
1991-06-04;127x07;18.7;16.4;14.6;13.8;12.7;11.9;10.7;9.4;2.6;9.5
1991-06-05;127x07;12.6;12.2;12.4;12.7;12.5;12.0;11.0;9.8;1.0;6.9
1991-06-06;127x07;11.3;10.2;10.5;11.0;11.4;11.5;11.0;10.0;3.5;11.3
1991-06-07;127x07;16.9;12.8;11.0;10.6;10.8;10.9;10.7;10.0;4.0;16.1
1991-06-08;127x07;18.8;15.1;12.8;12.0;11.2;11.0;10.5;9.9;9.3;17.0
1991-06-09;127x07;22.5;17.3;14.1;12.9;11.9;11.4;10.7;9.9;8.9;20.9
1991-06-10;127x07;24.0;18.8;15.6;14.2;12.8;12.0;11.0;10.0;15.0;26.2
1991-06-11;127x07;23.5;19.8;17.0;15.6;13.8;12.8;11.5;10.2;12.6;22.7
1991-06-12;127x07;22.7;18.7;16.5;15.5;14.3;13.4;12.1;10.5;7.6;17.8
1991-06-13;127x07;21.1;17.9;16.0;15.2;14.4;13.7;12.5;10.9;2.3;14.2
1991-06-14;127x07;19.0;15.8;14.8;14.5;14.2;13.7;12.7;11.2;0.7;13.2
1991-06-15;127x07;22.0;17.6;15.2;14.4;13.8;13.5;12.7;11.3;7.9;23.2
1991-06-16;127x07;19.0;17.5;15.9;15.1;14.2;13.7;12.7;11.5;8.4;17.2
1991-06-17;127x07;21.2;17.2;15.3;14.6;14.1;13.7;12.9;11.6;3.1;15.8
1991-06-18;127x07;22.3;18.0;15.7;14.9;14.2;13.8;12.9;11.7;8.4;22.1
1991-06-19;127x07;20.0;18.2;16.4;15.6;14.7;14.1;13.1;11.8;8.9;20.1
1991-06-20;127x07;19.8;17.2;15.6;15.1;14.6;14.2;13.3;12.0;6.2;17.5
1991-06-21;127x07;20.8;17.5;15.6;15.0;14.5;14.1;13.3;12.1;7.7;17.9
1991-06-22;127x07;21.6;18.1;16.1;15.3;14.6;14.2;13.4;12.2;8.2;20.4
1991-06-23;127x07;20.8;18.1;16.5;15.7;14.9;14.4;13.5;12.3;10.5;18.4
1991-06-24;127x07;19.6;17.8;16.5;15.9;15.1;14.6;13.6;12.4;7.7;15.8
1991-06-25;127x07;17.3;16.2;15.5;15.3;14.9;14.6;13.8;12.5;6.8;13.9
1991-06-26;127x07;17.5;15.6;14.8;14.7;14.6;14.4;13.7;12.6;7.9;14.7
1991-06-27;127x07;16.5;15.0;14.2;14.2;14.2;14.1;13.6;12.6;7.5;14.8
1991-06-28;127x07;17.5;15.8;14.8;14.4;14.1;13.9;13.4;12.6;9.9;16.6
1991-06-29;127x07;15.4;14.5;13.8;13.8;13.8;13.8;13.4;12.6;9.0;13.5
1991-06-30;127x07;19.1;15.9;14.1;13.5;13.4;13.5;13.2;12.5;8.2;17.2
1991-07-01;127x07;23.7;18.6;15.5;14.3;13.7;13.5;13.1;12.4;10.5;21.8
1991-07-02;127x07;26.0;20.7;17.4;15.8;14.6;14.0;13.2;12.4;15.6;26.3
1991-07-03;127x07;27.4;22.2;18.7;17.0;15.5;14.7;13.6;12.5;19.6;29.9
1991-07-04;127x07;27.8;23.1;19.9;18.2;16.4;15.4;14.1;12.7;21.0;32.1
1991-07-05;127x07;28.0;23.3;20.3;18.8;17.2;16.1;14.6;13.0;17.1;27.9
1991-07-06;127x07;27.4;23.1;20.5;19.1;17.7;16.6;15.1;13.3;15.1;25.2
1991-07-07;127x07;26.8;22.6;20.3;19.2;17.9;17.0;15.5;13.6;14.1;25.3
1991-07-08;127x07;27.4;23.1;20.5;19.4;18.1;17.2;15.8;13.9;16.3;26.3
1991-07-09;127x07;26.8;23.1;20.8;19.7;18.4;17.5;16.0;14.1;16.0;27.2
1991-07-10;127x07;26.0;22.4;20.4;19.5;18.5;17.7;16.3;14.4;11.8;23.6
1991-07-11;127x07;26.5;22.4;20.2;19.4;18.4;17.7;16.4;14.5;14.6;25.2
1991-07-12;127x07;26.7;23.0;20.7;19.7;18.6;17.8;16.5;14.7;18.5;29.5
1991-07-13;127x07;28.4;24.3;21.6;20.4;18.9;18.0;16.7;14.8;20.9;30.4
1991-07-14;127x07;28.5;24.4;21.9;20.8;19.4;18.4;16.9;15.0;15.5;27.0
1991-07-15;127x07;28.4;24.4;22.0;20.9;19.6;18.7;17.2;15.2;17.1;28.2
1991-07-16;127x07;28.6;24.4;22.0;21.0;19.8;18.9;17.4;15.4;16.8;28.1
1991-07-17;127x07;27.6;23.9;21.8;20.9;19.9;19.0;17.6;15.6;10.9;23.2
1991-07-18;127x07;27.8;23.4;21.4;20.7;19.8;19.1;17.8;15.8;10.9;22.5
1991-07-19;127x07;27.8;23.4;21.4;20.7;19.8;19.1;17.8;15.9;16.0;25.5
1991-07-20;127x07;28.9;24.1;21.8;21.0;19.9;19.2;17.9;16.0;17.0;26.7
1991-07-21;127x07;29.8;25.1;22.7;21.7;20.4;19.5;18.0;16.1;16.4;26.3
1991-07-22;127x07;29.8;24.9;22.6;21.8;20.6;19.7;18.3;16.3;17.0;27.3
1991-07-23;127x07;26.4;23.6;22.3;21.9;20.9;20.0;18.5;16.5;17.3;27.1
1991-07-24;127x07;28.8;23.9;21.9;21.3;20.5;19.8;18.6;16.6;16.8;27.6
